# source_id     	ra      	dec     	x	y	plx	pmra	pmdec	plxe	pmrae	pmdece	pmcorr	g_mag	bp_rp	Sigma	qflag	memberprob
5413582736461573760	154.483921	-46.274290	 0.0556	 0.1382	0.2404	-9.4732	3.1725	0.2589	0.2476	0.2616	0.0992	19.5607	1.6404	39.6	2	0.00000
5413582736456561536	154.483744	-46.274765	 0.0555	 0.1377	-1.6101	6.4189	-3.1408	1.3020	1.0830	1.2413	-0.1581	20.8774	nan	39.8	0	0.99688
5413582736460625536	154.482398	-46.274038	 0.0546	 0.1384	0.1711	8.5120	-1.8945	0.0839	0.0808	0.0846	0.1443	17.7947	1.0036	39.67	3	1.00000
5413582736455822976	154.483535	-46.276857	 0.0554	 0.1356	0.3316	8.4497	-2.1681	0.1029	0.1022	0.1050	0.1039	18.1937	0.9686	40.63	3	1.00000
5413582663433028608	154.488622	-46.278465	 0.0589	 0.1340	-0.1994	8.4634	-1.9975	0.3242	0.3090	0.3226	0.0845	19.8733	1.1881	40.68	2	0.99999
5413582732152530560	154.482327	-46.275814	 0.0545	 0.1366	1.3814	11.2275	10.8228	0.0498	0.0478	0.0495	0.1781	16.8896	1.5719	40.35	3	0.00000
5413582732152515456	154.478638	-46.276801	 0.0520	 0.1357	0.2968	8.3145	-2.3166	0.1577	0.1590	0.1664	0.1109	18.7872	0.9806	41.14	3	0.99999
5413582667737429760	154.492651	-46.283178	 0.0617	 0.1293	-0.4021	9.1429	-2.2052	1.0308	0.8836	1.0135	-0.1638	20.7128	1.3414	42.06	2	0.99984
5413582663433015424	154.490501	-46.281795	 0.0602	 0.1306	0.2260	8.0121	-2.4063	0.1262	0.1198	0.1270	0.1229	18.4374	0.9714	41.78	3	0.99996
5413582663433006208	154.490233	-46.283970	 0.0600	 0.1285	0.1239	8.5857	-1.7938	0.2094	0.1953	0.2070	0.1075	19.2400	1.0562	42.72	3	0.99999
5413582663432999936	154.493588	-46.285874	 0.0623	 0.1266	-0.1029	7.8720	-1.3705	0.2912	0.2740	0.2876	0.0933	19.7390	1.0567	43.06	3	0.99982
5413582663432992384	154.492347	-46.287353	 0.0614	 0.1251	0.3335	-7.0800	2.8849	0.0645	0.0598	0.0641	0.1948	17.3342	1.1764	43.89	3	0.00000
5413582667737086592	154.487279	-46.285113	 0.0579	 0.1273	0.9204	9.6325	-2.9452	0.8787	0.6935	0.8323	0.1123	20.7082	1.1067	43.62	2	0.99915
5413582663434555776	154.486088	-46.286722	 0.0571	 0.1257	1.3356	-0.8978	7.3388	0.2362	0.2298	0.2485	0.0708	19.4667	2.5909	44.52	2	0.00000
5413582736456705920	154.483349	-46.281912	 0.0552	 0.1305	1.1041	8.2270	-1.9287	0.7151	0.7449	0.8494	0.3478	20.3990	-0.9506	42.74	0	0.99973
5413582732152492928	154.482532	-46.281987	 0.0547	 0.1305	0.2197	8.2989	-1.9563	0.0842	0.0801	0.0859	0.1589	17.7626	0.9704	42.88	3	1.00000
5413582736461573504	154.476977	-46.277762	 0.0508	 0.1347	0.6387	-7.1598	3.5939	0.3459	0.3349	0.3684	0.1898	19.9490	1.4770	41.72	2	0.00000
5413582736456914304	154.476555	-46.279071	 0.0505	 0.1334	0.4984	-2.6735	0.8993	0.5982	0.5458	0.6356	0.0522	20.5128	1.0547	42.32	3	0.00000
5413582736455820160	154.477666	-46.280243	 0.0513	 0.1322	0.4484	8.6603	-1.7827	0.3539	0.3416	0.3578	0.0069	19.9682	1.4065	42.71	2	0.99997
5413582736456090496	154.484170	-46.284240	 0.0558	 0.1282	-2.0077	10.6952	-2.8089	0.6971	0.6984	0.7293	-0.0382	20.2754	1.3836	43.66	0	0.99767
5413582732152487552	154.479216	-46.283313	 0.0524	 0.1291	0.2852	8.3399	-2.2352	0.0766	0.0723	0.0769	0.1535	17.6468	0.9936	43.89	3	1.00000
5413582736456445312	154.474875	-46.282527	 0.0494	 0.1299	0.2525	7.8791	-1.4382	0.6389	0.6936	0.7001	-0.1058	20.5726	1.3546	44.07	2	0.99987
5413582732152493184	154.471651	-46.281626	 0.0472	 0.1308	0.2903	-6.2331	2.4503	0.2671	0.2640	0.2898	0.1050	19.5166	1.3278	44.03	2	0.00000
5413582732152484864	154.474776	-46.283631	 0.0493	 0.1288	-0.0417	8.2087	-2.2027	0.3679	0.3569	0.3784	0.1107	20.0079	1.1782	44.6	3	0.99999
5413582358498695552	154.472394	-46.284352	 0.0477	 0.1281	0.0159	8.7571	-1.6463	0.3039	0.2799	0.3053	0.0570	19.6368	1.1182	45.25	2	0.99998
5413582358503501696	154.470953	-46.283275	 0.0467	 0.1292	0.1867	8.5183	-2.2096	0.0375	0.0364	0.0405	0.2221	16.2486	1.2431	44.9	3	1.00000
5413582457274518400	154.516067	-46.296743	 0.0778	 0.1157	0.0326	-1.6529	0.2630	0.0648	0.0614	0.0700	0.1494	17.3456	0.9634	43.86	1	0.00000
5413582461578497152	154.518362	-46.298824	 0.0794	 0.1136	-0.1776	9.9932	-2.2841	0.9553	0.9885	1.2276	-0.0938	20.7351	1.2977	44.27	2	0.99967
5413582461577913088	154.515576	-46.298545	 0.0775	 0.1139	-0.3433	8.0811	-2.0534	0.3703	0.3584	0.3857	-0.0330	20.0191	1.2353	44.71	2	0.99998
5413582461583666432	154.514272	-46.297982	 0.0766	 0.1144	0.4344	8.4648	-2.1735	0.1454	0.1396	0.1490	0.0592	18.6578	1.0400	44.72	2	0.99999
5413582461578184448	154.511881	-46.294626	 0.0749	 0.1178	0.2194	9.1083	-1.3528	0.3343	0.3191	0.3427	0.0856	19.8272	1.0903	43.76	1	0.99983
5413582457274525696	154.510754	-46.294971	 0.0742	 0.1175	0.5321	-10.739	6.9303	0.2116	0.2000	0.2136	0.1085	19.2796	2.1616	44.11	2	0.00000
5413582461578184064	154.513044	-46.296479	 0.0757	 0.1159	-0.0666	8.3033	-1.3066	0.4119	0.4071	0.4297	0.0907	20.1337	1.2418	44.32	3	0.99996
5413582461582717056	154.514578	-46.300607	 0.0768	 0.1118	0.5488	-9.6882	3.9464	0.0138	0.0128	0.0139	0.2235	13.9703	1.5067	45.81	3	0.00000
5413582461583681536	154.511395	-46.299175	 0.0746	 0.1133	1.8206	8.9214	-2.1775	0.5735	0.5272	0.5646	0.1368	19.8386	1.2809	45.83	0	0.99934
5413582461577911936	154.514444	-46.301013	 0.0767	 0.1114	0.4204	-1.3945	1.9275	0.2113	0.2536	0.1930	0.1690	18.5676	nan	46.02	0	0.00000
5413582461578657536	154.506416	-46.299070	 0.0712	 0.1134	1.2334	-3.9174	1.4413	1.1074	0.8602	0.8300	0.0950	20.7004	1.2567	46.81	3	0.00000
5413582461582717312	154.504001	-46.295494	 0.0695	 0.1169	0.3678	-6.1130	4.2036	0.0286	0.0269	0.0290	0.1838	15.7459	1.4297	45.6	3	0.00000
5413582667741147136	154.498220	-46.293394	 0.0655	 0.1190	0.3975	8.2260	-2.0772	0.1290	0.1264	0.1318	0.0739	18.5188	1.0119	45.68	3	1.00000
5413582667737087488	154.498101	-46.294539	 0.0654	 0.1179	-3.4882	-2.8871	-0.1980	0.9505	0.8633	0.8896	-0.0180	20.6052	1.0695	46.25	0	0.00000
5413582461578995968	154.503163	-46.296455	 0.0689	 0.1160	1.1824	-4.2921	1.4321	1.8573	1.2909	2.4547	0.1991	20.8591	0.9612	46.21	2	0.00000
5413582667736613120	154.497755	-46.296550	 0.0652	 0.1159	-1.0476	7.8825	-2.6283	0.7487	0.7114	0.8494	-0.2483	20.3709	1.4811	47.31	0	0.99986
5413582663432947200	154.497281	-46.296550	 0.0648	 0.1159	-0.3343	6.3267	-4.9436	0.9658	0.8846	1.2418	-0.0688	20.6512	nan	47.41	0	0.98078
5413582663432942336	154.496180	-46.297791	 0.0641	 0.1146	0.2978	8.2594	-1.6586	0.1570	0.1463	0.1561	0.1310	18.8403	1.0406	48.27	3	0.99999
5413582667736612864	154.493233	-46.295058	 0.0621	 0.1174	0.5395	7.4384	-2.4637	0.4009	0.3666	0.4288	0.0311	19.9531	1.3021	47.42	0	0.99957
5413582667736612736	154.492510	-46.294844	 0.0616	 0.1176	0.4322	8.7381	-1.8947	0.5037	0.4735	0.4978	0.0638	20.1535	1.8383	47.44	0	0.99995
5413582461582715904	154.511572	-46.305116	 0.0747	 0.1073	0.1761	8.3890	-1.9279	0.0448	0.0418	0.0463	0.1729	16.5154	1.2480	48.63	1	1.00000
5413582461582715264	154.511005	-46.305982	 0.0743	 0.1064	0.2042	8.4556	-1.7960	0.0168	0.0158	0.0174	0.1963	14.5561	1.0445	49.22	3	1.00000
5413582461578658944	154.505863	-46.302520	 0.0708	 0.1099	0.6813	-4.4244	2.1869	0.7597	0.8639	0.8746	-0.3323	20.6213	1.0740	48.65	2	0.00000
5413582461578993280	154.511953	-46.306354	 0.0750	 0.1061	1.0520	7.2642	-3.8935	1.0448	1.4363	1.6545	0.3020	20.8018	0.7539	49.17	0	0.99838
5413582461582714112	154.508700	-46.307983	 0.0727	 0.1044	0.1646	8.2706	-2.3629	0.1107	0.1074	0.1122	0.0767	18.2931	1.0511	50.9	3	1.00000
5413582083625591936	154.506147	-46.307907	 0.0710	 0.1045	0.1955	8.4419	-1.9547	0.1008	0.0991	0.1046	0.0920	18.0480	0.9777	51.54	3	1.00000
5413582079317353088	154.500525	-46.305365	 0.0671	 0.1071	0.1283	7.9110	-2.1697	0.2615	0.2461	0.2637	0.0591	19.5091	1.1716	51.53	1	0.99999
5413582083621059072	154.499040	-46.305269	 0.0661	 0.1072	1.2180	7.7624	-3.2696	0.4219	0.4112	0.4551	0.0416	20.1157	1.3146	51.86	2	0.99062
5413582289784973952	154.496746	-46.301309	 0.0645	 0.1111	0.1125	8.0148	-1.9262	0.2120	0.1945	0.2093	0.0771	19.2304	1.1081	50.08	2	0.99999
5413582289779214720	154.497974	-46.302020	 0.0653	 0.1104	0.8201	9.1728	-2.4269	0.5725	0.5412	0.6427	0.0110	20.4549	nan	50.21	0	0.99982
5413582285475801216	154.498373	-46.302443	 0.0656	 0.1100	-0.5237	7.8207	-2.0852	0.2658	0.2531	0.2765	0.0618	19.5790	1.1197	50.36	2	0.99990
5413582285475798400	154.485859	-46.302050	 0.0569	 0.1104	0.1447	8.4962	-1.9938	0.0932	0.0900	0.0933	0.1144	17.9842	0.9719	53.08	3	1.00000
5413582289779666176	154.487245	-46.303051	 0.0579	 0.1094	-0.1865	8.4942	-1.5084	0.5868	0.5717	0.6038	0.0731	20.4249	1.4675	53.41	0	0.99996
5413582663432976640	154.491272	-46.290612	 0.0607	 0.1218	1.2459	-8.5487	5.8526	0.0563	0.0525	0.0558	0.1653	17.0101	1.6044	45.55	3	0.00000
5413582667736341504	154.486163	-46.288145	 0.0572	 0.1243	0.3406	8.2272	-1.7034	0.3372	0.3263	0.3417	0.0517	19.9058	1.2319	45.18	2	0.99998
5413582667737087616	154.483193	-46.287898	 0.0551	 0.1245	0.0955	8.9385	-3.1609	0.6202	0.5851	0.7604	-0.0767	20.5319	1.2055	45.51	2	0.99983
5413582667737433856	154.483906	-46.290341	 0.0556	 0.1221	-0.0574	-7.9773	3.1887	1.2060	1.3157	1.2501	0.2885	20.8012	1.6327	46.62	0	0.00000
5413582358503501568	154.481727	-46.288975	 0.0541	 0.1235	0.3400	8.4730	-1.7587	0.0731	0.0697	0.0753	0.1323	17.5571	0.9939	46.26	3	0.99999
5413582289779217280	154.481760	-46.290892	 0.0541	 0.1216	0.0847	8.4010	-2.6050	0.5077	0.4645	0.5764	0.0064	20.3606	1.0834	47.25	3	0.99996
5413582667737431680	154.488070	-46.292580	 0.0585	 0.1199	0.9810	7.6087	-1.3826	1.8894	1.9317	1.6970	0.0701	20.8597	1.1924	47.07	0	0.99847
5413582289784023552	154.486744	-46.293633	 0.0576	 0.1188	0.0621	9.2942	-1.8510	0.1889	0.2019	0.1961	0.0715	18.3459	1.0123	47.86	1	0.99914
5413582289779216896	154.486864	-46.293847	 0.0577	 0.1186	-0.2602	9.0687	-1.4574	0.3478	0.6786	0.3945	0.6757	19.4584	nan	47.95	0	0.99997
5413582289779967360	154.485913	-46.294918	 0.0570	 0.1175	-0.6928	6.4679	-1.9695	0.9478	0.8930	1.1455	0.0952	20.7010	1.2053	48.71	2	0.99850
5413582285475840384	154.484789	-46.294220	 0.0562	 0.1182	0.3945	8.5334	-2.5140	0.1474	0.1494	0.1556	-0.0029	18.7436	1.0535	48.53	3	0.99993
5413582289779966848	154.484687	-46.292369	 0.0561	 0.1201	-3.3552	-10.328	1.1035	1.4511	1.3899	1.6329	-0.4013	20.8756	1.7780	47.55	2	0.00000
5413582289779490432	154.483618	-46.292281	 0.0554	 0.1202	0.5751	8.1481	-2.1759	0.4150	0.4021	0.4675	0.0054	20.1099	1.2496	47.68	2	0.99996
5413582354195327744	154.480061	-46.291359	 0.0530	 0.1211	-0.0833	8.6294	-1.6914	0.1398	0.1372	0.1451	0.0389	18.6141	1.0241	47.78	3	0.99996
5413582354195340544	154.478938	-46.288682	 0.0522	 0.1238	0.2653	8.1503	-1.7824	0.1081	0.1075	0.1140	0.0329	18.2574	1.0362	46.54	3	1.00000
5413582354195344640	154.476264	-46.287798	 0.0503	 0.1247	0.4224	8.4520	-2.0949	0.1397	0.1440	0.1481	0.0782	18.6178	0.9851	46.47	3	0.99999
5413582358499144064	154.473345	-46.286623	 0.0483	 0.1258	-0.0761	7.6381	-3.0662	0.4445	0.4521	0.4386	0.0144	20.1956	1.5806	46.27	2	0.99944
5413582358500096640	154.472781	-46.287731	 0.0479	 0.1247	-2.4060	7.4904	0.7947	1.7609	2.6764	1.9476	0.0790	20.8194	1.4768	46.93	0	0.99486
5413582358498692352	154.469733	-46.287362	 0.0458	 0.1251	0.5631	-4.3166	1.0984	0.7420	0.7693	1.4397	-0.6708	20.2329	2.2130	47.16	0	0.00000
5413582358498692480	154.469486	-46.287546	 0.0456	 0.1249	-0.0958	6.7552	-0.9945	0.7427	0.7353	0.7355	-0.0227	19.7657	1.6074	47.29	0	0.99863
5413582354195348736	154.468633	-46.286944	 0.0451	 0.1255	0.2009	8.3091	-2.0932	0.1309	0.1337	0.1418	0.1814	18.4745	0.9707	47.08	3	1.00000
5413582358498691584	154.475516	-46.291148	 0.0498	 0.1213	0.3724	8.4751	-2.1906	0.2017	0.1973	0.2057	0.0825	19.2386	1.0979	48.4	3	0.99999
5413582358503499776	154.474949	-46.289865	 0.0494	 0.1226	0.7516	-14.615	15.7671	0.0311	0.0298	0.0313	0.1707	15.8993	1.0729	47.77	3	0.00000
5413582358498692096	154.473068	-46.289416	 0.0481	 0.1230	0.4587	-5.5537	2.6827	0.0475	0.0463	0.0482	0.1284	16.8088	1.1445	47.81	3	0.00000
5413582358503498496	154.466636	-46.290272	 0.0437	 0.1222	0.2247	8.3308	-1.8976	0.0560	0.0542	0.0577	0.1882	17.0896	1.1426	49.25	3	1.00000
5413582289779967872	154.485954	-46.297664	 0.0570	 0.1148	0.3284	7.5965	-1.8014	0.5428	0.5975	0.5532	-0.0000	20.4897	1.1936	50.29	2	0.99989
5413582289784094336	154.484619	-46.297701	 0.0561	 0.1147	0.0184	8.6880	-2.5861	0.4971	0.4508	0.5090	0.0126	20.3164	1.3084	50.59	2	0.99996
5413582285475831424	154.482395	-46.295607	 0.0546	 0.1168	0.4486	-7.8534	1.6939	0.2101	0.2049	0.2173	0.0558	19.2910	1.8847	49.77	2	0.00000
5413582285475819264	154.482444	-46.298204	 0.0546	 0.1142	0.1093	8.7449	-1.9702	0.1235	0.1218	0.1264	0.0649	18.3233	1.0074	51.34	1	0.99999
5413582285475830912	154.479682	-46.295829	 0.0527	 0.1166	-0.0386	8.1569	-1.9620	0.1974	0.1939	0.2061	0.0808	19.2282	1.1023	50.42	3	1.00000
5413582358498687872	154.476785	-46.296922	 0.0507	 0.1155	-0.4734	8.0457	-2.0923	0.3059	0.3049	0.3158	0.0068	19.8084	0.9512	51.67	3	0.99998
5413582354195302016	154.475934	-46.297112	 0.0501	 0.1153	0.4605	8.4973	-2.1701	0.1331	0.1308	0.1367	0.0783	18.6251	1.0164	51.96	3	0.99999
5413582354195291776	154.474342	-46.299146	 0.0490	 0.1133	0.4465	-5.4449	4.5399	0.2788	0.2664	0.2843	0.0445	19.6644	1.4351	53.66	2	0.00000
5413582289784019968	154.476289	-46.301137	 0.0503	 0.1113	0.2534	-4.0040	3.2355	0.0645	0.0617	0.0656	0.1406	17.4011	1.0834	54.66	3	0.00000
5413582324138945152	154.470674	-46.300257	 0.0465	 0.1122	0.1422	8.5946	-1.9368	0.2622	0.2559	0.2719	0.0902	19.6379	1.0610	55.25	3	0.99999
5413582358499389696	154.473252	-46.294684	 0.0482	 0.1178	-0.0452	8.2493	-1.8869	0.5878	0.5669	0.6333	0.1204	20.3586	1.4552	50.89	0	0.99995
5413582358498688768	154.470759	-46.292602	 0.0465	 0.1199	0.2072	8.8923	-1.8146	0.4224	0.4606	0.4305	0.1790	20.0761	1.2581	50.02	3	0.99997
5413582324143810176	154.462284	-46.292235	 0.0407	 0.1202	0.1975	8.5831	-2.3800	0.4143	0.4113	0.4334	0.0830	20.1299	1.2395	51.14	2	0.99998
5413582319835584512	154.460638	-46.292252	 0.0395	 0.1202	0.1718	7.9368	-2.9222	0.4570	0.4420	0.4861	0.0559	20.2168	1.3138	51.4	2	0.99988
5413582319835565056	154.467117	-46.296461	 0.0440	 0.1160	0.3899	-2.9841	1.9412	0.2793	0.2691	0.2884	0.0734	19.7127	2.3611	53.2	2	0.00000
5413582324139225216	154.466928	-46.297645	 0.0439	 0.1148	-1.0794	9.2742	-1.3231	0.7443	0.8635	0.8180	-0.1408	20.6099	nan	54.08	0	0.99990
5413582324139225088	154.467283	-46.297927	 0.0441	 0.1145	-0.1001	9.9167	-2.2950	1.3225	1.2061	2.3359	-0.5173	20.7357	nan	54.21	0	0.99955
5413582324139225344	154.466835	-46.298183	 0.0438	 0.1143	-0.3034	7.8906	-2.1190	0.1696	0.1586	0.1720	0.1287	18.9578	1.0157	54.49	3	0.99978
5413582319835566592	154.462388	-46.296380	 0.0407	 0.1161	0.2104	-2.6139	0.4286	0.3528	0.3502	0.3566	0.0542	19.9121	0.8308	53.99	3	0.00000
5413535423099136896	154.560170	-46.322992	 0.1082	 0.0894	-0.4448	7.3340	-1.5606	0.8458	0.9578	0.9990	0.0409	20.6681	1.7722	43.39	2	0.99966
5413535487512042496	154.555760	-46.321593	 0.1052	 0.0908	0.2013	8.6000	-1.9410	0.1612	0.1598	0.1824	-0.0831	18.7834	1.0827	44.09	3	1.00000
5413535453152290688	154.553823	-46.324031	 0.1039	 0.0883	0.1339	8.3009	-1.9135	0.0773	0.0714	0.0813	0.1191	17.5694	1.0787	45.43	3	1.00000
5413535457447410944	154.548515	-46.320067	 0.1002	 0.0923	0.1935	8.6002	-2.0292	0.0797	0.0736	0.0809	0.1360	17.6451	1.0394	45.48	3	1.00000
5413535457448337152	154.556309	-46.326712	 0.1056	 0.0857	0.9050	8.7671	-2.2431	0.6178	0.6459	0.7523	-0.1565	20.3463	1.3970	45.64	2	0.99985
5413535457447408256	154.554572	-46.325939	 0.1044	 0.0864	-0.2507	8.7832	-2.2875	0.3328	0.3149	0.3568	-0.0294	19.8195	1.3223	45.88	2	0.99998
5413535453152279424	154.547605	-46.325933	 0.0996	 0.0865	0.2203	-5.3518	2.7425	0.1155	0.1114	0.1226	0.0355	18.2594	1.1174	47.96	3	0.00000
5413535453152314368	154.546497	-46.321112	 0.0988	 0.0913	0.0130	-2.8136	1.1497	0.1827	0.1701	0.1909	0.0455	18.9636	1.3196	46.43	3	0.00000
5413535453152300288	154.545103	-46.322225	 0.0978	 0.0902	0.3719	8.5044	-2.1223	0.2026	0.1867	0.2105	0.0368	19.0986	1.1100	47.26	3	0.99999
5413535457458440064	154.541416	-46.319763	 0.0953	 0.0926	0.5216	-5.4824	4.4051	0.0214	0.0198	0.0217	0.1167	15.0181	0.9409	47.35	3	0.00000
5413535453157801600	154.544195	-46.323268	 0.0972	 0.0891	0.0416	8.5274	-1.9974	0.1203	0.1123	0.1263	0.0512	18.2400	0.9970	47.95	3	1.00000
5413535457447403904	154.536966	-46.323327	 0.0922	 0.0891	0.6766	-3.5529	2.0082	0.3801	0.3565	0.3969	-0.0337	19.9309	1.4854	50.26	2	0.00000
5413582392858959360	154.532615	-46.319339	 0.0892	 0.0931	-1.4386	-2.7269	2.2737	0.6716	0.5945	0.7209	-0.0666	20.5275	1.0980	49.79	0	0.00000
5413582392858959232	154.532163	-46.319419	 0.0889	 0.0930	0.0815	7.6483	0.5507	0.7759	0.7030	1.0188	-0.2779	20.4728	1.5597	49.97	0	0.99902
5413582392863236992	154.534789	-46.322279	 0.0907	 0.0901	0.2485	8.1066	-1.9809	0.0152	0.0143	0.0154	0.1763	14.2101	1.4085	50.49	3	1.00000
5413535457448935296	154.535585	-46.323891	 0.0913	 0.0885	0.4574	6.8704	-1.2201	0.7958	0.7432	0.8117	-0.2234	20.6222	1.3170	50.99	2	0.99916
5413535457458439296	154.548228	-46.328411	 0.1000	 0.0840	0.4579	8.3391	-2.0952	0.2261	0.4147	0.2384	0.0653	18.8044	nan	48.74	0	0.99998
5413535457447403648	154.548251	-46.328725	 0.1000	 0.0837	0.0901	8.6645	-0.8521	0.3371	0.3269	0.3292	0.2365	17.7196	0.9952	48.86	0	0.99963
5413535453152255488	154.551326	-46.330746	 0.1021	 0.0816	0.1300	8.3729	-1.5609	0.1361	0.1449	0.1472	0.0989	18.5461	1.0263	48.64	3	0.99999
5413535457448336896	154.546890	-46.328549	 0.0991	 0.0838	0.3358	7.7881	-1.8752	0.5401	0.5120	0.5599	-0.1074	20.3431	1.3259	49.24	2	0.99993
5413535457447401088	154.548037	-46.333430	 0.0998	 0.0790	1.0195	9.7542	0.5130	0.3372	0.3326	0.3584	0.1141	19.5814	1.1284	50.88	0	0.00009
5413535453158461824	154.547677	-46.333314	 0.0996	 0.0791	0.0917	8.9176	-2.6214	0.5968	0.5634	0.7715	0.3239	20.1575	nan	50.96	0	0.99989
5413535453152241152	154.546574	-46.333115	 0.0988	 0.0793	0.6381	8.8633	-1.3264	0.2592	0.2550	0.2654	0.0944	19.3928	1.1016	51.29	3	0.99939
5413535079491814400	154.542945	-46.333549	 0.0963	 0.0788	-0.4465	-8.5383	2.9183	0.9087	0.7683	0.8604	0.0190	20.6722	1.7459	52.88	0	0.00000
5413535457447401216	154.540727	-46.329719	 0.0948	 0.0827	0.2991	8.4085	-2.1476	0.2854	0.2766	0.2842	0.0807	19.5680	1.2049	51.93	3	0.99999
5413535075195127552	154.540653	-46.333250	 0.0947	 0.0791	0.5325	-4.0018	2.9281	0.1385	0.1413	0.1379	0.1321	18.4850	1.2184	53.66	3	0.00000
5413535079490277760	154.539924	-46.333104	 0.0942	 0.0793	1.2751	8.6524	-2.4967	0.6922	0.6559	0.7203	0.0564	20.5831	nan	53.88	0	0.99980
5413535079501568896	154.539594	-46.331396	 0.0940	 0.0810	1.4241	8.9391	-1.4501	0.8904	0.9408	0.9529	0.1550	20.5247	1.3473	53.17	0	0.99972
5413535075195127680	154.538532	-46.331885	 0.0933	 0.0805	0.2668	8.3207	-2.1911	0.1251	0.1258	0.1261	0.1249	18.3886	0.9992	53.83	3	1.00000
5413535457447402624	154.536492	-46.324970	 0.0919	 0.0874	0.2445	8.3328	-1.7511	0.2986	0.2865	0.2995	0.0442	19.7228	1.2289	51.19	3	0.99999
5413535453152266368	154.538868	-46.328516	 0.0935	 0.0839	0.2333	8.3566	-2.0617	0.1834	0.1671	0.1778	0.1277	18.9651	1.0708	52.04	3	1.00000
5413535453152275200	154.536133	-46.326527	 0.0916	 0.0859	-0.2975	8.7573	-2.0267	0.4071	0.4015	0.4050	0.0459	19.9261	1.4180	52.07	0	0.99998
5413582388554900224	154.531848	-46.324351	 0.0887	 0.0881	0.4480	-9.1216	3.6432	0.0888	0.0840	0.0910	0.0793	17.8534	1.2523	52.52	3	0.00000
5413582014902389760	154.531666	-46.325867	 0.0886	 0.0865	0.1225	8.9220	-2.9811	0.6984	0.5954	0.7299	-0.0114	20.5038	1.2515	53.38	2	0.99987
5413582014907066624	154.532391	-46.326994	 0.0891	 0.0854	0.6380	-8.3837	1.0403	0.5012	0.5002	0.5227	0.1058	20.2351	2.1457	53.7	2	0.00000
5413582010597770624	154.528511	-46.325392	 0.0864	 0.0870	0.3685	8.2421	-2.4311	0.3204	0.2931	0.3186	0.1247	19.7462	1.1272	54.31	3	0.99998
5413582014906112896	154.526833	-46.325741	 0.0852	 0.0867	0.1894	8.4166	-1.6968	0.1496	0.1440	0.1572	0.1304	18.7202	0.9900	55.16	3	1.00000
5413535075195144448	154.535902	-46.328407	 0.0915	 0.0840	-0.4034	4.4568	-4.0589	0.6117	0.5942	0.6019	-0.0405	19.9448	1.3033	53.1	0	0.00009
5413535079490278016	154.534634	-46.329265	 0.0906	 0.0831	0.8463	8.5341	-2.4513	0.3139	0.2862	0.2959	0.1116	19.6223	1.2550	54.04	2	0.99987
5413535079490277248	154.532170	-46.330295	 0.0889	 0.0821	-0.1845	8.1353	-2.0990	0.2202	0.2021	0.2151	0.1350	19.2245	1.1129	55.6	3	0.99999
5413582014901298560	154.530758	-46.330323	 0.0879	 0.0821	0.4397	8.4764	-2.2716	0.2822	0.2669	0.2866	0.0755	19.6195	1.2627	56.2	3	0.99999
5413582014902005888	154.530961	-46.328375	 0.0881	 0.0840	0.5012	7.6741	-1.5367	0.6054	0.5493	0.5969	0.0052	20.4986	0.8772	55.02	3	0.99987
5413582010597752704	154.530567	-46.329065	 0.0878	 0.0833	0.3418	8.1073	-1.6122	0.1534	0.1454	0.1526	0.1327	18.7041	1.0650	55.57	3	0.99998
5413582014902061952	154.526913	-46.328745	 0.0853	 0.0837	0.0727	10.4075	-1.6634	0.7999	1.0530	1.0242	0.3301	20.6682	1.2350	56.9	2	0.99975
5413582014901296768	154.525901	-46.329666	 0.0846	 0.0827	0.8262	6.0102	-2.9220	0.6188	0.9881	0.5957	0.4600	20.3018	nan	57.9	0	0.99806
5413582014902216960	154.523549	-46.328915	 0.0829	 0.0835	-2.7159	5.7959	-2.5895	0.9688	1.0695	0.9967	0.3290	20.7315	1.1345	58.46	2	0.99781
5413582392858431872	154.531777	-46.315889	 0.0886	 0.0965	0.0651	-7.1927	1.9969	0.4143	0.4276	0.4533	-0.0649	19.9581	2.0139	48.45	0	0.00000
5413582392859104896	154.527722	-46.315544	 0.0858	 0.0969	0.9699	-11.289	4.9930	0.8098	0.7462	0.7596	-0.0463	20.4921	2.3517	49.46	0	0.00000
5413582392859512448	154.528559	-46.316084	 0.0864	 0.0963	-0.9227	8.2685	-1.7576	1.6074	1.3397	1.7173	0.1434	20.8586	1.2096	49.48	0	0.99952
5413582392858882176	154.523268	-46.313947	 0.0828	 0.0985	-0.0981	8.7919	-2.4385	0.4884	0.4853	0.5194	0.0732	20.2145	1.2092	49.98	2	0.99996
5413582388554953472	154.522123	-46.314594	 0.0820	 0.0978	0.1709	8.4879	-2.1608	0.1557	0.1548	0.1565	0.0272	18.7304	1.0582	50.65	3	1.00000
5413582392863237504	154.524277	-46.315366	 0.0835	 0.0970	0.6733	-7.0403	5.4573	0.4807	0.5150	0.5140	0.2911	20.0374	2.0162	50.4	0	0.00000
5413582388554930688	154.526057	-46.318841	 0.0847	 0.0936	0.2411	8.2856	-1.7673	0.1321	0.1267	0.1350	0.1055	18.5260	1.0690	51.63	3	1.00000
5413582010597795712	154.525507	-46.321196	 0.0843	 0.0912	0.3187	8.2421	-2.0107	0.1030	0.0985	0.1042	0.1434	18.0422	1.0249	53.08	3	1.00000
